"Tabela 1378 - População residente, por situação do domicílio, sexo e idade, segundo a condição no domicílio e compartilhamento da responsabilidade pelo domicílio"
"Variável - População residente (Pessoas)"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Ano x Situação do domicílio x Sexo"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"2010"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";;;"Urbana";;;"Rural"
"Unidade da Federação e Município";"Idade";"Condição no domicílio e o compartilhamento da responsabilidade pelo domicílio";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres";"Total";"Homens";"Mulheres"
"Canarana (MT)";"30 a 34 anos";"Total";"1675";"867";"808";"1355";"692";"663";"320";"175";"145"
"Canarana (MT)";"35 a 39 anos";"Total";"1387";"726";"661";"1118";"575";"543";"269";"151";"118"
"Canarana (MT)";"40 a 44 anos";"Total";"1266";"665";"601";"1004";"508";"496";"262";"157";"105"
"Carlinda (MT)";"Total";"Total";"10990";"5817";"5173";"4575";"2325";"2250";"6415";"3492";"2923"
"Carlinda (MT)";"15 a 17 anos";"Total";"690";"352";"338";"310";"149";"161";"380";"203";"177"
"Carlinda (MT)";"18 ou 19 anos";"Total";"334";"180";"154";"160";"73";"87";"174";"107";"67"
"Carlinda (MT)";"20 a 24 anos";"Total";"777";"387";"390";"387";"198";"189";"390";"189";"201"
"Carlinda (MT)";"25 a 29 anos";"Total";"773";"410";"363";"334";"177";"157";"439";"233";"206"
"Carlinda (MT)";"30 a 34 anos";"Total";"794";"362";"432";"348";"144";"204";"446";"218";"228"
"Carlinda (MT)";"35 a 39 anos";"Total";"832";"444";"388";"353";"166";"187";"479";"278";"201"
"Carlinda (MT)";"40 a 44 anos";"Total";"813";"478";"335";"292";"166";"126";"521";"312";"209"
"Castanheira (MT)";"Total";"Total";"8231";"4345";"3886";"3921";"1955";"1966";"4310";"2390";"1920"
"Castanheira (MT)";"15 a 17 anos";"Total";"497";"262";"235";"235";"127";"108";"262";"135";"127"
"Castanheira (MT)";"18 ou 19 anos";"Total";"278";"148";"130";"157";"79";"78";"121";"69";"52"
"Castanheira (MT)";"20 a 24 anos";"Total";"697";"355";"342";"348";"173";"175";"349";"182";"167"
"Castanheira (MT)";"25 a 29 anos";"Total";"647";"316";"331";"317";"154";"163";"330";"162";"168"
"Castanheira (MT)";"30 a 34 anos";"Total";"687";"355";"332";"307";"151";"156";"380";"204";"176"
"Castanheira (MT)";"35 a 39 anos";"Total";"601";"312";"289";"307";"141";"166";"294";"171";"123"
"Castanheira (MT)";"40 a 44 anos";"Total";"558";"290";"268";"246";"120";"126";"312";"170";"142"
"Chapada dos Guimarães (MT)";"Total";"Total";"17821";"9294";"8527";"11037";"5486";"5551";"6784";"3808";"2976"
"Chapada dos Guimarães (MT)";"15 a 17 anos";"Total";"1023";"550";"473";"620";"318";"302";"403";"232";"171"
"Chapada dos Guimarães (MT)";"18 ou 19 anos";"Total";"606";"320";"286";"385";"193";"192";"221";"127";"94"
"Chapada dos Guimarães (MT)";"20 a 24 anos";"Total";"1433";"710";"723";"983";"465";"518";"450";"245";"205"
"Chapada dos Guimarães (MT)";"25 a 29 anos";"Total";"1451";"744";"707";"978";"497";"481";"473";"247";"226"
"Chapada dos Guimarães (MT)";"30 a 34 anos";"Total";"1448";"725";"723";"964";"462";"502";"484";"263";"221"
"Chapada dos Guimarães (MT)";"35 a 39 anos";"Total";"1248";"642";"606";"788";"387";"401";"460";"255";"205"
"Chapada dos Guimarães (MT)";"40 a 44 anos";"Total";"1193";"621";"572";"749";"360";"389";"444";"261";"183"
"Cláudia (MT)";"Total";"Total";"11028";"5728";"5300";"8442";"4301";"4141";"2586";"1427";"1159"
"Cláudia (MT)";"15 a 17 anos";"Total";"699";"377";"322";"565";"297";"268";"134";"80";"54"
"Cláudia (MT)";"18 ou 19 anos";"Total";"370";"189";"181";"297";"153";"144";"73";"36";"37"
"Cláudia (MT)";"20 a 24 anos";"Total";"931";"494";"437";"740";"392";"348";"191";"102";"89"
"Cláudia (MT)";"25 a 29 anos";"Total";"907";"471";"436";"694";"353";"341";"213";"118";"95"
"Cláudia (MT)";"30 a 34 anos";"Total";"952";"494";"458";"752";"382";"370";"200";"112";"88"
"Cláudia (MT)";"35 a 39 anos";"Total";"886";"432";"454";"712";"341";"371";"174";"91";"83"
"Cláudia (MT)";"40 a 44 anos";"Total";"791";"427";"364";"626";"330";"296";"165";"97";"68"
"Cocalinho (MT)";"Total";"Total";"5490";"2897";"2593";"3647";"1858";"1789";"1843";"1039";"804"
"Cocalinho (MT)";"15 a 17 anos";"Total";"301";"145";"156";"222";"105";"117";"79";"40";"39"
"Cocalinho (MT)";"18 ou 19 anos";"Total";"203";"112";"91";"145";"76";"69";"58";"36";"22"
"Cocalinho (MT)";"20 a 24 anos";"Total";"439";"236";"203";"291";"155";"136";"148";"81";"67"
"Cocalinho (MT)";"25 a 29 anos";"Total";"458";"234";"224";"287";"138";"149";"171";"96";"75"
"Cocalinho (MT)";"30 a 34 anos";"Total";"508";"256";"252";"325";"152";"173";"183";"104";"79"
"Cocalinho (MT)";"35 a 39 anos";"Total";"429";"207";"222";"300";"141";"159";"129";"66";"63"
"Cocalinho (MT)";"40 a 44 anos";"Total";"401";"230";"171";"247";"140";"107";"154";"90";"64"
"Colíder (MT)";"Total";"Total";"30766";"15552";"15214";"25014";"12442";"12572";"5752";"3110";"2642"
"Colíder (MT)";"15 a 17 anos";"Total";"1923";"969";"954";"1541";"780";"761";"382";"189";"193"
"Colíder (MT)";"18 ou 19 anos";"Total";"1140";"613";"527";"968";"510";"458";"172";"103";"69"
"Colíder (MT)";"20 a 24 anos";"Total";"2619";"1298";"1321";"2288";"1110";"1178";"331";"188";"143"
"Colíder (MT)";"25 a 29 anos";"Total";"2632";"1293";"1339";"2288";"1117";"1171";"344";"176";"168"
"Colíder (MT)";"30 a 34 anos";"Total";"2476";"1207";"1269";"2086";"998";"1088";"390";"209";"181"
"Colíder (MT)";"35 a 39 anos";"Total";"2453";"1182";"1271";"1998";"945";"1053";"455";"237";"218"
"Colíder (MT)";"40 a 44 anos";"Total";"2287";"1159";"1128";"1872";"926";"946";"415";"233";"182"
"Colniza (MT)";"Total";"Total";"26381";"14084";"12297";"14987";"7738";"7249";"11394";"6346";"5048"
"Colniza (MT)";"15 a 17 anos";"Total";"1735";"905";"830";"992";"496";"496";"743";"409";"334"
"Colniza (MT)";"18 ou 19 anos";"Total";"951";"517";"434";"586";"301";"285";"365";"216";"149"
"Colniza (MT)";"20 a 24 anos";"Total";"2388";"1208";"1180";"1478";"722";"756";"910";"486";"424"
"Colniza (MT)";"25 a 29 anos";"Total";"2426";"1246";"1180";"1515";"773";"742";"911";"473";"438"
"Colniza (MT)";"30 a 34 anos";"Total";"2324";"1281";"1043";"1356";"723";"633";"968";"558";"410"
"Colniza (MT)";"35 a 39 anos";"Total";"1989";"1071";"918";"1166";"598";"568";"823";"473";"350"
"Colniza (MT)";"40 a 44 anos";"Total";"1654";"934";"720";"921";"506";"415";"733";"428";"305"
"Comodoro (MT)";"Total";"Total";"18178";"9376";"8802";"12582";"6368";"6214";"5596";"3008";"2588"
"Comodoro (MT)";"15 a 17 anos";"Total";"1094";"549";"545";"771";"388";"383";"323";"161";"162"
"Comodoro (MT)";"18 ou 19 anos";"Total";"644";"315";"329";"467";"232";"235";"177";"83";"94"
"Comodoro (MT)";"20 a 24 anos";"Total";"1679";"863";"816";"1237";"646";"591";"442";"217";"225"
"Comodoro (MT)";"25 a 29 anos";"Total";"1659";"833";"826";"1191";"589";"602";"468";"244";"224"
"Comodoro (MT)";"30 a 34 anos";"Total";"1533";"764";"769";"1085";"530";"555";"448";"234";"214"
"Comodoro (MT)";"35 a 39 anos";"Total";"1293";"658";"635";"944";"465";"479";"349";"193";"156"
"Comodoro (MT)";"40 a 44 anos";"Total";"1155";"604";"551";"829";"415";"414";"326";"189";"137"
"Confresa (MT)";"Total";"Total";"25124";"13347";"11777";"14229";"7356";"6873";"10895";"5991";"4904"
"Confresa (MT)";"15 a 17 anos";"Total";"1537";"803";"734";"916";"454";"462";"621";"349";"272"
"Confresa (MT)";"18 ou 19 anos";"Total";"917";"481";"436";"561";"284";"277";"356";"197";"159"
"Confresa (MT)";"20 a 24 anos";"Total";"2254";"1140";"1114";"1391";"673";"718";"863";"467";"396"
"Confresa (MT)";"25 a 29 anos";"Total";"2247";"1154";"1093";"1408";"712";"696";"839";"442";"397"
"Confresa (MT)";"30 a 34 anos";"Total";"2176";"1127";"1049";"1310";"665";"645";"866";"462";"404"
"Confresa (MT)";"35 a 39 anos";"Total";"1871";"939";"932";"1142";"558";"584";"729";"381";"348"
"Confresa (MT)";"40 a 44 anos";"Total";"1629";"909";"720";"966";"528";"438";"663";"381";"282"
"Conquista D'Oeste (MT)";"Total";"Total";"3385";"1788";"1597";"2053";"1088";"965";"1332";"700";"632"
"Conquista D'Oeste (MT)";"15 a 17 anos";"Total";"214";"101";"113";"135";"67";"68";"79";"34";"45"
"Conquista D'Oeste (MT)";"18 ou 19 anos";"Total";"144";"67";"77";"96";"48";"48";"48";"19";"29"
"Conquista D'Oeste (MT)";"20 a 24 anos";"Total";"328";"179";"149";"208";"122";"86";"120";"57";"63"
"Conquista D'Oeste (MT)";"25 a 29 anos";"Total";"359";"195";"164";"249";"131";"118";"110";"64";"46"
"Conquista D'Oeste (MT)";"30 a 34 anos";"Total";"265";"143";"122";"158";"89";"69";"107";"54";"53"
"Conquista D'Oeste (MT)";"35 a 39 anos";"Total";"268";"135";"133";"172";"79";"93";"96";"56";"40"
"Conquista D'Oeste (MT)";"40 a 44 anos";"Total";"212";"109";"103";"121";"62";"59";"91";"47";"44"
"Cotriguaçu (MT)";"Total";"Total";"14983";"7977";"7006";"5132";"2620";"2512";"9851";"5357";"4494"
"Cotriguaçu (MT)";"15 a 17 anos";"Total";"896";"469";"427";"325";"162";"163";"571";"307";"264"
"Cotriguaçu (MT)";"18 ou 19 anos";"Total";"576";"305";"271";"203";"101";"102";"373";"204";"169"
"Cotriguaçu (MT)";"20 a 24 anos";"Total";"1324";"677";"647";"468";"221";"247";"856";"456";"400"
"Cotriguaçu (MT)";"25 a 29 anos";"Total";"1333";"661";"672";"493";"247";"246";"840";"414";"426"
"Cotriguaçu (MT)";"30 a 34 anos";"Total";"1283";"663";"620";"470";"229";"241";"813";"434";"379"
"Cotriguaçu (MT)";"35 a 39 anos";"Total";"1159";"621";"538";"418";"223";"195";"741";"398";"343"
"Cotriguaçu (MT)";"40 a 44 anos";"Total";"980";"564";"416";"330";"185";"145";"650";"379";"271"
"Cuiabá (MT)";"Total";"Total";"551098";"269204";"281894";"540814";"263510";"277304";"10284";"5694";"4590"
"Cuiabá (MT)";"15 a 17 anos";"Total";"29263";"14594";"14669";"28712";"14273";"14439";"551";"321";"230"
"Cuiabá (MT)";"18 ou 19 anos";"Total";"19819";"9878";"9941";"19449";"9674";"9775";"370";"204";"166"
"Cuiabá (MT)";"20 a 24 anos";"Total";"55651";"27654";"27997";"54839";"27228";"27611";"812";"426";"386"
"Cuiabá (MT)";"25 a 29 anos";"Total";"55210";"27051";"28159";"54428";"26609";"27819";"782";"442";"340"
"Cuiabá (MT)";"30 a 34 anos";"Total";"50824";"24663";"26161";"50060";"24255";"25805";"764";"408";"356"
"Cuiabá (MT)";"35 a 39 anos";"Total";"43333";"20862";"22471";"42629";"20468";"22161";"704";"394";"310"
"Cuiabá (MT)";"40 a 44 anos";"Total";"38848";"18474";"20374";"38162";"18101";"20061";"686";"373";"313"
"Curvelândia (MT)";"Total";"Total";"4866";"2534";"2332";"2894";"1467";"1427";"1972";"1067";"905"
"Curvelândia (MT)";"15 a 17 anos";"Total";"275";"142";"133";"172";"85";"87";"103";"57";"46"
"Curvelândia (MT)";"18 ou 19 anos";"Total";"159";"80";"79";"101";"45";"56";"58";"35";"23"
"Curvelândia (MT)";"20 a 24 anos";"Total";"391";"186";"205";"242";"120";"122";"149";"66";"83"
"Curvelândia (MT)";"25 a 29 anos";"Total";"412";"212";"200";"253";"118";"135";"159";"94";"65"
"Curvelândia (MT)";"30 a 34 anos";"Total";"390";"199";"191";"252";"126";"126";"138";"73";"65"
"Curvelândia (MT)";"35 a 39 anos";"Total";"342";"171";"171";"216";"111";"105";"126";"60";"66"
"Curvelândia (MT)";"40 a 44 anos";"Total";"346";"184";"162";"204";"105";"99";"142";"79";"63"
"Denise (MT)";"Total";"Total";"8523";"4393";"4130";"7292";"3710";"3582";"1231";"683";"548"
"Denise (MT)";"15 a 17 anos";"Total";"495";"245";"250";"427";"212";"215";"68";"33";"35"
"Denise (MT)";"18 ou 19 anos";"Total";"294";"153";"141";"257";"137";"120";"37";"16";"21"
"Denise (MT)";"20 a 24 anos";"Total";"742";"380";"362";"666";"344";"322";"76";"36";"40"
"Denise (MT)";"25 a 29 anos";"Total";"825";"398";"427";"720";"348";"372";"105";"50";"55"
"Denise (MT)";"30 a 34 anos";"Total";"831";"449";"382";"721";"385";"336";"110";"64";"46"
"Denise (MT)";"35 a 39 anos";"Total";"702";"382";"320";"598";"320";"278";"104";"62";"42"
"Denise (MT)";"40 a 44 anos";"Total";"570";"312";"258";"480";"259";"221";"90";"53";"37"
"Diamantino (MT)";"Total";"Total";"20341";"10512";"9829";"15895";"8023";"7872";"4446";"2489";"1957"
"Diamantino (MT)";"15 a 17 anos";"Total";"1203";"615";"588";"941";"478";"463";"262";"137";"125"
"Diamantino (MT)";"18 ou 19 anos";"Total";"754";"408";"346";"607";"320";"287";"147";"88";"59"
"Diamantino (MT)";"20 a 24 anos";"Total";"1985";"1024";"961";"1610";"810";"800";"375";"214";"161"
"Diamantino (MT)";"25 a 29 anos";"Total";"1832";"922";"910";"1460";"726";"734";"372";"196";"176"
"Diamantino (MT)";"30 a 34 anos";"Total";"1649";"850";"799";"1298";"662";"636";"351";"188";"163"
"Diamantino (MT)";"35 a 39 anos";"Total";"1592";"774";"818";"1237";"579";"658";"355";"195";"160"
"Diamantino (MT)";"40 a 44 anos";"Total";"1440";"759";"681";"1107";"564";"543";"333";"195";"138"
"Dom Aquino (MT)";"Total";"Total";"8171";"4222";"3949";"6558";"3293";"3265";"1613";"929";"684"
"Dom Aquino (MT)";"15 a 17 anos";"Total";"434";"227";"207";"364";"186";"178";"70";"41";"29"
"Dom Aquino (MT)";"18 ou 19 anos";"Total";"230";"128";"102";"194";"107";"87";"36";"21";"15"
"Dom Aquino (MT)";"20 a 24 anos";"Total";"645";"330";"315";"511";"260";"251";"134";"70";"64"
"Dom Aquino (MT)";"25 a 29 anos";"Total";"648";"340";"308";"506";"248";"258";"142";"92";"50"
"Dom Aquino (MT)";"30 a 34 anos";"Total";"641";"357";"284";"504";"268";"236";"137";"89";"48"
"Dom Aquino (MT)";"35 a 39 anos";"Total";"628";"321";"307";"498";"247";"251";"130";"74";"56"
"Dom Aquino (MT)";"40 a 44 anos";"Total";"572";"287";"285";"457";"222";"235";"115";"65";"50"
"Feliz Natal (MT)";"Total";"Total";"10933";"5580";"5353";"8123";"4144";"3979";"2810";"1436";"1374"
"Feliz Natal (MT)";"15 a 17 anos";"Total";"671";"324";"347";"508";"248";"260";"163";"76";"87"
"Feliz Natal (MT)";"18 ou 19 anos";"Total";"401";"211";"190";"305";"164";"141";"96";"47";"49"
"Feliz Natal (MT)";"20 a 24 anos";"Total";"910";"417";"493";"692";"329";"363";"218";"88";"130"
"Feliz Natal (MT)";"25 a 29 anos";"Total";"999";"505";"494";"774";"385";"389";"225";"120";"105"
"Feliz Natal (MT)";"30 a 34 anos";"Total";"982";"520";"462";"769";"401";"368";"213";"119";"94"
"Feliz Natal (MT)";"35 a 39 anos";"Total";"799";"428";"371";"639";"338";"301";"160";"90";"70"
"Feliz Natal (MT)";"40 a 44 anos";"Total";"689";"375";"314";"542";"296";"246";"147";"79";"68"
"Figueirópolis D'Oeste (MT)";"Total";"Total";"3796";"1936";"1860";"2010";"991";"1019";"1786";"945";"841"
"Figueirópolis D'Oeste (MT)";"15 a 17 anos";"Total";"218";"103";"115";"118";"55";"63";"100";"48";"52"
"Figueirópolis D'Oeste (MT)";"18 ou 19 anos";"Total";"131";"67";"64";"61";"26";"35";"70";"41";"29"
"Figueirópolis D'Oeste (MT)";"20 a 24 anos";"Total";"347";"191";"156";"190";"108";"82";"157";"83";"74"
"Figueirópolis D'Oeste (MT)";"25 a 29 anos";"Total";"286";"133";"153";"148";"65";"83";"138";"68";"70"
"Figueirópolis D'Oeste (MT)";"30 a 34 anos";"Total";"325";"158";"167";"174";"78";"96";"151";"80";"71"
"Figueirópolis D'Oeste (MT)";"35 a 39 anos";"Total";"278";"139";"139";"157";"73";"84";"121";"66";"55"
"Figueirópolis D'Oeste (MT)";"40 a 44 anos";"Total";"276";"144";"132";"146";"71";"75";"130";"73";"57"
"Gaúcha do Norte (MT)";"Total";"Total";"6293";"3443";"2850";"2196";"1169";"1027";"4097";"2274";"1823"
"Gaúcha do Norte (MT)";"15 a 17 anos";"Total";"363";"190";"173";"124";"63";"61";"239";"127";"112"
"Gaúcha do Norte (MT)";"18 ou 19 anos";"Total";"239";"136";"103";"94";"57";"37";"145";"79";"66"
"Gaúcha do Norte (MT)";"20 a 24 anos";"Total";"545";"311";"234";"206";"118";"88";"339";"193";"146"
"Gaúcha do Norte (MT)";"25 a 29 anos";"Total";"586";"320";"266";"208";"109";"99";"378";"211";"167"
"Gaúcha do Norte (MT)";"30 a 34 anos";"Total";"497";"269";"228";"190";"95";"95";"307";"174";"133"
"Gaúcha do Norte (MT)";"35 a 39 anos";"Total";"434";"265";"169";"165";"90";"75";"269";"175";"94"
"Gaúcha do Norte (MT)";"40 a 44 anos";"Total";"422";"226";"196";"196";"92";"104";"226";"134";"92"
"General Carneiro (MT)";"Total";"Total";"5027";"2644";"2383";"2358";"1187";"1171";"2669";"1457";"1212"
"General Carneiro (MT)";"15 a 17 anos";"Total";"321";"166";"155";"144";"70";"74";"177";"96";"81"
"General Carneiro (MT)";"18 ou 19 anos";"Total";"170";"81";"89";"85";"40";"45";"85";"41";"44"
"General Carneiro (MT)";"20 a 24 anos";"Total";"376";"191";"185";"167";"89";"78";"209";"102";"107"
"General Carneiro (MT)";"25 a 29 anos";"Total";"396";"186";"210";"192";"85";"107";"204";"101";"103"
"General Carneiro (MT)";"30 a 34 anos";"Total";"366";"191";"175";"189";"95";"94";"177";"96";"81"
"General Carneiro (MT)";"35 a 39 anos";"Total";"338";"185";"153";"188";"95";"93";"150";"90";"60"
"General Carneiro (MT)";"40 a 44 anos";"Total";"313";"157";"156";"172";"90";"82";"141";"67";"74"
"Glória D'Oeste (MT)";"Total";"Total";"3135";"1595";"1540";"2147";"1066";"1081";"988";"529";"459"
"Glória D'Oeste (MT)";"15 a 17 anos";"Total";"168";"86";"82";"118";"55";"63";"50";"31";"19"
"Glória D'Oeste (MT)";"18 ou 19 anos";"Total";"85";"48";"37";"57";"31";"26";"28";"17";"11"
"Glória D'Oeste (MT)";"20 a 24 anos";"Total";"212";"100";"112";"159";"75";"84";"53";"25";"28"
"Glória D'Oeste (MT)";"25 a 29 anos";"Total";"254";"129";"125";"175";"92";"83";"79";"37";"42"
"Glória D'Oeste (MT)";"30 a 34 anos";"Total";"233";"95";"138";"140";"54";"86";"93";"41";"52"
"Glória D'Oeste (MT)";"35 a 39 anos";"Total";"238";"124";"114";"157";"82";"75";"81";"42";"39"
"Glória D'Oeste (MT)";"40 a 44 anos";"Total";"269";"158";"111";"175";"96";"79";"94";"62";"32"
"Guarantã do Norte (MT)";"Total";"Total";"32216";"16511";"15705";"23940";"12028";"11912";"8276";"4483";"3793"
"Guarantã do Norte (MT)";"15 a 17 anos";"Total";"2058";"1060";"998";"1527";"778";"749";"531";"282";"249"
"Guarantã do Norte (MT)";"18 ou 19 anos";"Total";"1269";"618";"651";"979";"459";"520";"290";"159";"131"
"Guarantã do Norte (MT)";"20 a 24 anos";"Total";"3416";"1722";"1694";"2582";"1287";"1295";"834";"435";"399"
"Guarantã do Norte (MT)";"25 a 29 anos";"Total";"2819";"1375";"1444";"2157";"1022";"1135";"662";"353";"309"
"Guarantã do Norte (MT)";"30 a 34 anos";"Total";"2362";"1182";"1180";"1875";"923";"952";"487";"259";"228"
"Guarantã do Norte (MT)";"35 a 39 anos";"Total";"2297";"1144";"1153";"1750";"845";"905";"547";"299";"248"
"Guarantã do Norte (MT)";"40 a 44 anos";"Total";"2531";"1224";"1307";"1924";"917";"1007";"607";"307";"300"
"Guiratinga (MT)";"Total";"Total";"13934";"7287";"6647";"11467";"5816";"5651";"2467";"1471";"996"
"Guiratinga (MT)";"15 a 17 anos";"Total";"748";"386";"362";"646";"323";"323";"102";"63";"39"
"Guiratinga (MT)";"18 ou 19 anos";"Total";"417";"216";"201";"358";"178";"180";"59";"38";"21"
"Guiratinga (MT)";"20 a 24 anos";"Total";"1109";"603";"506";"930";"487";"443";"179";"116";"63"
"Guiratinga (MT)";"25 a 29 anos";"Total";"1035";"541";"494";"839";"432";"407";"196";"109";"87"
"Guiratinga (MT)";"30 a 34 anos";"Total";"1067";"530";"537";"853";"404";"449";"214";"126";"88"
"Guiratinga (MT)";"35 a 39 anos";"Total";"1000";"529";"471";"810";"408";"402";"190";"121";"69"
"Guiratinga (MT)";"40 a 44 anos";"Total";"987";"525";"462";"780";"400";"380";"207";"125";"82"
"Indiavaí (MT)";"Total";"Total";"2397";"1249";"1148";"1781";"909";"872";"616";"340";"276"
"Indiavaí (MT)";"15 a 17 anos";"Total";"126";"60";"66";"88";"45";"43";"38";"15";"23"
"Indiavaí (MT)";"18 ou 19 anos";"Total";"74";"36";"38";"58";"30";"28";"16";"6";"10"
"Indiavaí (MT)";"20 a 24 anos";"Total";"218";"112";"106";"173";"90";"83";"45";"22";"23"
"Indiavaí (MT)";"25 a 29 anos";"Total";"199";"101";"98";"157";"81";"76";"42";"20";"22"
"Indiavaí (MT)";"30 a 34 anos";"Total";"201";"109";"92";"144";"78";"66";"57";"31";"26"
"Indiavaí (MT)";"35 a 39 anos";"Total";"176";"94";"82";"128";"65";"63";"48";"29";"19"
"Indiavaí (MT)";"40 a 44 anos";"Total";"153";"80";"73";"105";"55";"50";"48";"25";"23"
"Ipiranga do Norte (MT)";"Total";"Total";"5123";"2795";"2328";"3475";"1870";"1605";"1648";"925";"723"
"Ipiranga do Norte (MT)";"15 a 17 anos";"Total";"303";"142";"161";"217";"104";"113";"86";"38";"48"
"Ipiranga do Norte (MT)";"18 ou 19 anos";"Total";"168";"76";"92";"125";"58";"67";"43";"18";"25"
"Ipiranga do Norte (MT)";"20 a 24 anos";"Total";"490";"275";"215";"349";"190";"159";"141";"85";"56"
"Ipiranga do Norte (MT)";"25 a 29 anos";"Total";"538";"285";"253";"354";"186";"168";"184";"99";"85"
"Ipiranga do Norte (MT)";"30 a 34 anos";"Total";"505";"258";"247";"344";"176";"168";"161";"82";"79"
"Ipiranga do Norte (MT)";"35 a 39 anos";"Total";"427";"231";"196";"291";"150";"141";"136";"81";"55"
"Ipiranga do Norte (MT)";"40 a 44 anos";"Total";"381";"219";"162";"255";"146";"109";"126";"73";"53"
"Itanhangá (MT)";"Total";"Total";"5276";"2881";"2395";"3171";"1684";"1487";"2105";"1197";"908"
"Itanhangá (MT)";"15 a 17 anos";"Total";"318";"167";"151";"192";"99";"93";"126";"68";"58"
"Itanhangá (MT)";"18 ou 19 anos";"Total";"192";"113";"79";"121";"66";"55";"71";"47";"24"
"Itanhangá (MT)";"20 a 24 anos";"Total";"467";"256";"211";"292";"163";"129";"175";"93";"82"
"Itanhangá (MT)";"25 a 29 anos";"Total";"475";"260";"215";"313";"168";"145";"162";"92";"70"
"Itanhangá (MT)";"30 a 34 anos";"Total";"434";"223";"211";"267";"133";"134";"167";"90";"77"
"Itanhangá (MT)";"35 a 39 anos";"Total";"388";"199";"189";"242";"125";"117";"146";"74";"72"
"Itanhangá (MT)";"40 a 44 anos";"Total";"377";"211";"166";"198";"103";"95";"179";"108";"71"
"Itaúba (MT)";"Total";"Total";"4575";"2398";"2177";"3714";"1922";"1792";"861";"476";"385"
"Itaúba (MT)";"15 a 17 anos";"Total";"269";"140";"129";"222";"120";"102";"47";"20";"27"
"Itaúba (MT)";"18 ou 19 anos";"Total";"153";"77";"76";"122";"59";"63";"31";"18";"13"
"Itaúba (MT)";"20 a 24 anos";"Total";"398";"201";"197";"323";"167";"156";"75";"34";"41"
"Itaúba (MT)";"25 a 29 anos";"Total";"387";"205";"182";"302";"159";"143";"85";"46";"39"
"Itaúba (MT)";"30 a 34 anos";"Total";"380";"212";"168";"318";"176";"142";"62";"36";"26"
"Itaúba (MT)";"35 a 39 anos";"Total";"315";"169";"146";"240";"121";"119";"75";"48";"27"
"Itaúba (MT)";"40 a 44 anos";"Total";"311";"154";"157";"242";"119";"123";"69";"35";"34"
"Itiquira (MT)";"Total";"Total";"11478";"6225";"5253";"4442";"2336";"2106";"7036";"3889";"3147"
"Itiquira (MT)";"15 a 17 anos";"Total";"596";"308";"288";"216";"111";"105";"380";"197";"183"
"Itiquira (MT)";"18 ou 19 anos";"Total";"381";"208";"173";"147";"78";"69";"234";"130";"104"
"Itiquira (MT)";"20 a 24 anos";"Total";"1021";"552";"469";"421";"219";"202";"600";"333";"267"
"Itiquira (MT)";"25 a 29 anos";"Total";"1112";"554";"558";"425";"208";"217";"687";"346";"341"
"Itiquira (MT)";"30 a 34 anos";"Total";"1071";"563";"508";"412";"204";"208";"659";"359";"300"
"Itiquira (MT)";"35 a 39 anos";"Total";"991";"561";"430";"340";"187";"153";"651";"374";"277"
"Itiquira (MT)";"40 a 44 anos";"Total";"855";"465";"390";"286";"146";"140";"569";"319";"250"
"Jaciara (MT)";"Total";"Total";"25647";"12981";"12666";"23623";"11863";"11760";"2024";"1118";"906"
"Jaciara (MT)";"15 a 17 anos";"Total";"1392";"730";"662";"1294";"674";"620";"98";"56";"42"
"Jaciara (MT)";"18 ou 19 anos";"Total";"870";"462";"408";"817";"434";"383";"53";"28";"25"
"Jaciara (MT)";"20 a 24 anos";"Total";"2289";"1188";"1101";"2139";"1107";"1032";"150";"81";"69"
"Jaciara (MT)";"25 a 29 anos";"Total";"2242";"1154";"1088";"2098";"1084";"1014";"144";"70";"74"
"Jaciara (MT)";"30 a 34 anos";"Total";"2217";"1122";"1095";"2045";"1022";"1023";"172";"100";"72"
"Jaciara (MT)";"35 a 39 anos";"Total";"2072";"1028";"1044";"1903";"937";"966";"169";"91";"78"
"Jaciara (MT)";"40 a 44 anos";"Total";"1899";"935";"964";"1750";"854";"896";"149";"81";"68"
"Jangada (MT)";"Total";"Total";"7696";"3963";"3733";"2946";"1457";"1489";"4750";"2506";"2244"
"Jangada (MT)";"15 a 17 anos";"Total";"470";"240";"230";"191";"91";"100";"279";"149";"130"
"Jangada (MT)";"18 ou 19 anos";"Total";"275";"149";"126";"109";"57";"52";"166";"92";"74"
"Jangada (MT)";"20 a 24 anos";"Total";"686";"357";"329";"249";"117";"132";"437";"240";"197"
"Jangada (MT)";"25 a 29 anos";"Total";"571";"276";"295";"238";"122";"116";"333";"154";"179"
"Jangada (MT)";"30 a 34 anos";"Total";"611";"316";"295";"255";"123";"132";"356";"193";"163"
"Jangada (MT)";"35 a 39 anos";"Total";"509";"266";"243";"193";"97";"96";"316";"169";"147"
"Jangada (MT)";"40 a 44 anos";"Total";"507";"268";"239";"194";"91";"103";"313";"177";"136"
"Jauru (MT)";"Total";"Total";"10455";"5259";"5196";"6171";"3007";"3164";"4284";"2252";"2032"
